"predict","quality","deviance","fixed acidity","volatile acidity","citric acid","residual sugar","chlorides","free sulfur dioxide","total sulfur dioxide","density","pH","sulphates","alcohol","quality0"
5.577026218156393,5,0.33295925643986973,7.5,0.5,0.36,6.1000000000000005,0.07100000000000001,17.0,102,0.9978000000000001,3.35,0.8,10.5,5
5.725303669016013,7,1.6248507362240392,8.5,0.28,0.56,1.8,0.092,35.0,103,0.9969000000000001,3.3000000000000003,0.75,10.5,7
5.278278773932766,6,0.5208815281559913,7.9,0.32,0.51,1.8,0.341,17.0,56,0.9969000000000001,3.04,1.08,9.200000000000001,6
5.242262882630843,5,0.05869130430060575,6.300000000000001,0.39,0.16,1.4000000000000001,0.08,11.0,23,0.9955,3.34,0.56,9.3,5
5.273229067899888,5,0.07465412354544167,7.6000000000000005,0.41000000000000003,0.24,1.8,0.08,4.0,11,0.9962000000000001,3.2800000000000002,0.59,9.5,5
5.621139222147092,5,0.3858139332894947,7.9,0.43,0.21,1.6,0.106,10.0,37,0.9966,3.17,0.91,9.5,5
4.9083122709503355,5,0.00840663965828469,7.1000000000000005,0.71,0.0,1.9000000000000001,0.08,14.0,35,0.9972000000000001,3.47,0.55,9.4,5
5.181122565779721,6,0.6705602522751872,7.800000000000001,0.645,0.0,2.0,0.082,8.0,16,0.9964000000000001,3.38,0.59,9.8,6
5.270128870694346,5,0.07296960678260252,8.3,0.655,0.12,2.3000000000000003,0.083,15.0,113,0.9966,3.17,0.66,9.8,5
4.119871815367988,4,0.014369252119617022,5.7,1.1300000000000001,0.09,1.5,0.17200000000000001,7.0,19,0.9940000000000001,3.5,0.48,9.8,4
5.60574262245369,5,0.36692412465707325,7.300000000000001,0.45,0.36,5.9,0.074,12.0,87,0.9978000000000001,3.33,0.8300000000000001,10.5,5
5.1353434964929665,4,1.2890048550288746,8.8,0.61,0.3,2.8000000000000003,0.088,17.0,46,0.9976,3.2600000000000002,0.51,9.3,4
4.4563510999748726,5,0.295554126498531,6.800000000000001,0.67,0.02,1.8,0.05,5.0,11,0.9962000000000001,3.48,0.52,9.5,5
5.385989994606973,5,0.14898827593669114,5.6000000000000005,0.31,0.37,1.4000000000000001,0.074,12.0,96,0.9954000000000001,3.3200000000000003,0.58,9.200000000000001,5
5.262656614892176,6,0.5436752675622648,6.6000000000000005,0.52,0.04,2.2,0.069,8.0,15,0.9956,3.4,0.63,9.4,6
5.361085197499734,5,0.13038251985342192,8.6,0.38,0.36,3.0,0.081,30.0,119,0.9970000000000001,3.2,0.56,9.4,5
5.235923575974635,5,0.05565993370065926,7.7,0.62,0.04,3.8000000000000003,0.084,25.0,45,0.9978000000000001,3.34,0.53,9.5,5
5.833724601651281,5,0.6950967113985871,10.200000000000001,0.42,0.5700000000000001,3.4,0.07,4.0,10,0.9971000000000001,3.04,0.63,9.600000000000001,5
5.310000031244752,5,0.09610001937174732,7.800000000000001,0.59,0.18,2.3000000000000003,0.076,17.0,54,0.9975,3.43,0.59,10.0,5
5.097200127585048,5,0.009447864802549659,7.7,0.6900000000000001,0.49,1.8,0.115,20.0,112,0.9968000000000001,3.21,0.71,9.3,5
5.148856668860397,5,0.022158307864213803,7.0,0.735,0.05,2.0,0.081,13.0,54,0.9966,3.39,0.5700000000000001,9.8,5
